Entity,Code,Year,Death_Rate
Afghanistan,AFG,1990,19.73
Afghanistan,AFG,1991,19.33
Afghanistan,AFG,1992,19.33
Afghanistan,AFG,1993,23.13
Afghanistan,AFG,1994,22.09
Afghanistan,AFG,1995,24.53
Afghanistan,AFG,1996,23.85
Afghanistan,AFG,1997,25.54
Afghanistan,AFG,1998,26.79
Afghanistan,AFG,1999,27.68
Afghanistan,AFG,2000,27.8
Afghanistan,AFG,2001,27.19
Afghanistan,AFG,2002,25.38
Afghanistan,AFG,2003,26.41
Afghanistan,AFG,2004,25.51
Afghanistan,AFG,2005,23.51
Afghanistan,AFG,2006,21.26
Afghanistan,AFG,2007,18.88
Afghanistan,AFG,2008,16.46
Afghanistan,AFG,2009,14.41
Afghanistan,AFG,2010,13.06
Afghanistan,AFG,2011,11.79
Afghanistan,AFG,2012,10.72
Afghanistan,AFG,2013,10.32
Afghanistan,AFG,2014,9.74
Afghanistan,AFG,2015,9.17
Afghanistan,AFG,2016,8.69
Afghanistan,AFG,2017,8.38
Afghanistan,AFG,2018,7.2
Afghanistan,AFG,2019,6.62
African Region (WHO),,1990,159.53
African Region (WHO),,1991,158.74
African Region (WHO),,1992,154.51
African Region (WHO),,1993,151.23
African Region (WHO),,1994,151.4
African Region (WHO),,1995,147.61
African Region (WHO),,1996,144.7
African Region (WHO),,1997,140.73
African Region (WHO),,1998,136.53
African Region (WHO),,1999,132.1
African Region (WHO),,2000,127.96
African Region (WHO),,2001,122.94
African Region (WHO),,2002,117.02
African Region (WHO),,2003,110.93
African Region (WHO),,2004,105.31
African Region (WHO),,2005,100.27
African Region (WHO),,2006,97.29
African Region (WHO),,2007,93.46
African Region (WHO),,2008,89.81
African Region (WHO),,2009,86.7
African Region (WHO),,2010,83.17
African Region (WHO),,2011,79.31
African Region (WHO),,2012,76
African Region (WHO),,2013,73.44
African Region (WHO),,2014,71.04
African Region (WHO),,2015,68.51
African Region (WHO),,2016,66.08
African Region (WHO),,2017,63.96
African Region (WHO),,2018,60.09
African Region (WHO),,2019,56.95
Albania,ALB,1990,1.44
Albania,ALB,1991,1.46
Albania,ALB,1992,1.41
Albania,ALB,1993,1.31
Albania,ALB,1994,1.62
Albania,ALB,1995,0.88
Albania,ALB,1996,0.72
Albania,ALB,1997,0.6
Albania,ALB,1998,0.5
Albania,ALB,1999,0.42
Albania,ALB,2000,0.38
Albania,ALB,2001,0.34
Albania,ALB,2002,0.3
Albania,ALB,2003,0.28
Albania,ALB,2004,0.26
Albania,ALB,2005,0.24
Albania,ALB,2006,0.21
Albania,ALB,2007,0.2
Albania,ALB,2008,0.19
Albania,ALB,2009,0.18
Albania,ALB,2010,0.17
Albania,ALB,2011,0.17
Albania,ALB,2012,0.17
Albania,ALB,2013,0.16
Albania,ALB,2014,0.16
Albania,ALB,2015,0.15
Albania,ALB,2016,0.14
Albania,ALB,2017,0.14
Albania,ALB,2018,0.13
Albania,ALB,2019,0.12
Algeria,DZA,1990,6.29
Algeria,DZA,1991,5.57
Algeria,DZA,1992,5.04
Algeria,DZA,1993,4.72
Algeria,DZA,1994,4.47
Algeria,DZA,1995,4.21
Algeria,DZA,1996,3.88
Algeria,DZA,1997,3.72
Algeria,DZA,1998,3.52
Algeria,DZA,1999,3.35
Algeria,DZA,2000,3.15
Algeria,DZA,2001,2.92
Algeria,DZA,2002,2.67
Algeria,DZA,2003,2.43
Algeria,DZA,2004,2.23
Algeria,DZA,2005,2.02
Algeria,DZA,2006,1.86
Algeria,DZA,2007,1.71
Algeria,DZA,2008,1.59
Algeria,DZA,2009,1.48
Algeria,DZA,2010,1.38
Algeria,DZA,2011,1.29
Algeria,DZA,2012,1.22
Algeria,DZA,2013,1.16
Algeria,DZA,2014,1.12
Algeria,DZA,2015,1.08
Algeria,DZA,2016,1.03
Algeria,DZA,2017,0.98
Algeria,DZA,2018,0.93
Algeria,DZA,2019,0.89
American Samoa,ASM,1990,11.39
American Samoa,ASM,1991,11.24
American Samoa,ASM,1992,11.02
American Samoa,ASM,1993,10.45
American Samoa,ASM,1994,9.69
American Samoa,ASM,1995,9.08
American Samoa,ASM,1996,8.6
American Samoa,ASM,1997,8.04
American Samoa,ASM,1998,7.69
American Samoa,ASM,1999,7.36
American Samoa,ASM,2000,6.98
American Samoa,ASM,2001,6.74
American Samoa,ASM,2002,6.54
American Samoa,ASM,2003,6.35
American Samoa,ASM,2004,6.15
American Samoa,ASM,2005,5.96
American Samoa,ASM,2006,5.89
American Samoa,ASM,2007,5.81
American Samoa,ASM,2008,5.63
American Samoa,ASM,2009,5.67
American Samoa,ASM,2010,5.7
American Samoa,ASM,2011,5.62
American Samoa,ASM,2012,5.48
American Samoa,ASM,2013,5.41
American Samoa,ASM,2014,5.38
American Samoa,ASM,2015,5.34
American Samoa,ASM,2016,5.31
American Samoa,ASM,2017,5.32
American Samoa,ASM,2018,5.29
American Samoa,ASM,2019,5.25
Andorra,AND,1990,0.02
Andorra,AND,1991,0.02
Andorra,AND,1992,0.02
Andorra,AND,1993,0.02
Andorra,AND,1994,0.02
Andorra,AND,1995,0.02
Andorra,AND,1996,0.02
Andorra,AND,1997,0.02
Andorra,AND,1998,0.02
Andorra,AND,1999,0.02
Andorra,AND,2000,0.01
Andorra,AND,2001,0.01
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.01
Andorra,AND,2005,0.01
Andorra,AND,2006,0.01
Andorra,AND,2007,0.01
Andorra,AND,2008,0.01
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0.01
Andorra,AND,2014,0.01
Andorra,AND,2015,0.01
Andorra,AND,2016,0.01
Andorra,AND,2017,0.01
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Angola,AGO,1990,299.35
Angola,AGO,1991,290.85
